git add "Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Abilene Christian",65.8661,333,66.3139,303,99.1839,282,101.088,286,104.374,136,106.266,144,-5.17797,223
"2026","Air Force",67.4875,275,65.0605,345,97.6858,302,97.6054,341,109.222,214,112.281,272,-14.676,329
"2026","Akron",72.4,79,71.8198,37,129.865,4,121.873,17,107.536,182,106.876,157,14.9977,54
"2026","Alabama",76.325,10,74.3624,9,124.512,13,126.56,3,103.992,131,99.6891,47,26.8709,13
"2026","Alabama A&M",68.2536,244,66.2847,306,93.8883,326,99.4397,319,110.943,243,109.836,215,-10.3963,290
"2026","Alabama St.",71.9469,97,69.5042,152,102.413,240,104.007,237,115.595,307,112.698,285,-8.69148,271
"2026","Albany",68.2893,242,68.0432,213,92.6411,335,100.834,292,118.677,327,115.346,335,-14.5128,326
"2026","Alcorn St.",72.1712,88,69.9656,118,91.9427,340,99.2014,323,124.767,360,114.704,328,-15.5023,334
"2026","American",70.7236,148,70.0581,114,105.662,188,103.636,244,105.065,144,108.937,197,-5.30113,225
"2026","Appalachian St.",63.2906,362,63.208,363,102.5,239,101.276,282,115.035,302,112.134,267,-10.8579,293
"2026","Arizona",72.4922,75,71.8858,33,121.754,29,123.66,9,92.6163,21,93.4269,10,30.2335,5
"2026","Arizona St.",71.6847,107,69.7836,127,113.566,92,115.687,62,106.122,159,103.983,99,11.704,74
"2026","Arkansas",73.5181,45,71.3872,53,118.488,50,117.854,43,96.8588,42,97.4852,28,20.3683,27
"2026","Arkansas Pine Bluff",75.5362,12,73.0733,14,91.3059,344,96.8438,347,122.221,348,115.069,333,-18.2253,347
"2026","Arkansas St.",73.9214,37,73.1392,13,105.964,183,108.521,146,108.068,193,107.735,170,0.785899,149
"2026","Army",69.2647,209,67.2441,256,99.0272,285,99.2404,322,119.048,329,116.46,344,-17.2198,342
"2026","Auburn",70.3836,167,68.8664,175,120.567,36,121.913,15,107.489,179,102.077,72,19.8361,29
"2026","Austin Peay",70.5984,156,69.4711,153,99.2322,281,100.859,290,100.851,90,103.994,100,-3.13428,193
"2026","Ball St.",66.0203,327,66.014,319,94.6823,323,98.7172,327,107.993,190,112.448,275,-13.731,322
"2026","Baylor",72.3906,80,69.8023,124,120.97,33,122.829,12,111.922,256,103.856,94,18.9732,33
"2026","Bellarmine",67.7071,261,66.479,293,107.797,160,108.165,152,123.515,354,117.984,351,-9.81903,285
"2026","Belmont",73.1847,55,71.9079,32,115.814,72,111.949,101,93.8642,24,100.227,52,11.7222,73
"2026","Bethune Cookman",67.9576,254,66.994,267,101.822,254,104.564,229,116.729,316,110.298,228,-5.7344,228
"2026","Binghamton",65.6184,336,66.1756,314,97.1273,307,97.26,345,114.75,297,117.752,349,-20.4921,356
"2026","Boise St.",69.2321,212,67.3375,250,107.565,163,112.931,88,98.5746,56,97.3198,26,15.6115,50
"2026","Boston College",65.821,334,66.6426,283,102.122,247,103.2,250,96.7221,40,101.045,61,2.15441,143
"2026","Boston University",63.5816,361,63.7875,360,111.063,122,109.479,134,119.965,336,117.668,348,-8.18926,263
"2026","Bowling Green",71.1797,128,69.5093,150,111.48,114,107.735,162,94.8073,28,102.707,81,5.0271,117
